Country Code,Country Name,Time,GDP,Export,Import,Private consumption,Government consumption,FDI inflows,CPI,Unemployment,Interest rate
BFA,Burkina Faso,2010,9088720451.705269,1864628150.7617526,2595501316.7195168,6506940239.758889,1314004305.526141,34945423.01851077,100.0,3.723,
BFA,Burkina Faso,2011,9690626654.34607,2538508155.5943456,3033335979.2042456,6657084019.035293,1384463527.1324627,115390645.92907515,102.759767248545,3.827,
BFA,Burkina Faso,2012,10315931043.874573,2743840150.7081995,3573492420.927063,7131904740.887024,1470492825.6675155,270427996.17375445,106.683291770574,3.856,
BFA,Burkina Faso,2013,10913490102.152882,2955044127.3780794,4033502166.341231,7804932954.8288,1599435958.8629272,398087856.827677,107.252701579385,4.055,
BFA,Burkina Faso,2014,11385699970.030024,3066397188.9079967,3631077148.312643,7995326165.034353,1761911863.9524283,291764430.81765777,106.975893599335,4.251,
BFA,Burkina Faso,2015,11832159315.62978,3089098213.344216,3902427857.5759845,8462728354.2011385,1886528977.3072116,231901703.683869,107.751296576491,4.461,
BFA,Burkina Faso,2016,12537116611.654055,3249114728.544174,4009019855.5080786,8620345692.615715,2069513949.6785688,381605194.0961512,108.226524455215,4.587,
BFA,Burkina Faso,2017,13314855313.130154,3522096874.1781416,4369455455.577524,8862747061.828527,2361965211.2880363,2428234.7187714083,109.831522699898,4.656,
BFA,Burkina Faso,2018,14194244128.606535,3985588486.426686,4615502545.850483,9123960630.694527,2614495947.9530253,239769090.83245227,111.979764709293,4.695,
BFA,Burkina Faso,2019,15030172259.379076,4397482056.413961,4682048542.386282,9263920491.199532,3081176656.7934194,152778505.2063563,108.359022934412,4.71,
BFA,Burkina Faso,2020,15332394848.520063,4872154518.207524,4440708173.04399,9236294404.024212,3033382485.488502,-85444298.49135818,110.40098363882,5.04,
BFA,Burkina Faso,2021,16396850182.58891,5377687008.721748,4857285684.320934,10013610471.071012,3320031019.7766504,-66559090.88037805,114.434519867232,5.2,
BFA,Burkina Faso,2022,16642350339.793173,5283087967.915675,5508456703.795036,10648747188.124466,3306963687.3662596,592236393.3929923,130.787482169834,5.389,
BFA,Burkina Faso,2023,17134994111.364824,4945552635.899953,6161748270.080419,11065574004.988222,3422727269.5283117,4362251.072016506,131.759116014267,5.348,
BDI,Burundi,2010,2717827465.446616,263629308.70203313,809912686.8506248,2202517066.747788,595204222.5395402,1043969.5237024373,,1.616,3.554153981957397
BDI,Burundi,2011,2827426575.5041485,248813546.66675907,966979961.0239645,2435947788.1922164,647480699.8296396,4242743.338132655,,1.602,4.492486952850089
BDI,Burundi,2012,2953153932.044718,286340620.18348116,1004346326.7396654,2500589881.6040916,688079677.3104563,765606.309328029,,1.593,0.022685618941866888
BDI,Burundi,2013,3098572839.6490965,281823134.245397,1162238202.505704,2760231306.898059,765352744.1745971,147530819.21862045,,1.584,6.6643715965697
BDI,Burundi,2014,3229972475.405445,280879091.0149185,1107848408.2885458,2761624810.9656544,836563071.0256066,109498514.74744564,,1.572,9.840570484513416
BDI,Burundi,2015,3104003546.264973,199192399.04175147,509708728.0898592,2340974554.6183486,695991577.2109925,7360447.70883191,,1.442,-4.93706084453044
BDI,Burundi,2016,3085379496.7683783,196986738.60950842,513999635.76299214,2393145378.6086993,724237103.5051618,64702.403069765045,,1.347,13.137307707725492
BDI,Burundi,2017,3100806433.2029543,186872404.4862352,502756034.7588945,2365755389.1806116,777877257.3261197,251614995.0468919,,1.247,3.0035967799596883
BDI,Burundi,2018,3150727414.316329,179139469.16412663,658944648.5201898,2454879379.571759,825814082.1803795,7871593.605988247,,1.146,18.15767575698983
BDI,Burundi,2019,3207836406.8824778,165910582.07484156,765202749.8365493,2479935020.396211,873967651.0042974,37711515.24006689,,1.043,13.565902394646418
